,CO2_LEVEL
1405,4
3869,5
205,5
1434,5
1135,3
3395,1
868,5
701,2
2640,3
305,4
5078,4
1192,2
5058,4
2462,1
1534,1
1061,5
843,1
3790,1
3080,5
2873,3
1538,1
211,1
1340,3
1108,4
5246,4
4417,4
679,2
2858,2
3407,3
3722,3
565,4
3125,5
1532,1
4338,3
680,1
180,1
3871,1
2399,5
2951,4
4832,1
278,4
3718,5
3493,4
1204,3
2318,3
432,4
289,1
1027,3
535,5
1559,1
993,2
1187,4
188,5
2764,1
5510,4
2323,4
3907,5
706,1
3550,3
270,2
5352,5
4795,1
3176,2
2669,1
2741,1
1973,1
4403,4
111,3
1170,3
1391,2
5006,2
220,5
4850,5
627,3
1886,5
2895,3
83,2
3085,4
790,5
2550,1
461,5
4988,1
2042,4
551,3
1817,2
4738,4
2991,1
198,3
3288,3
2476,5
402,1
4439,5
2714,2
5403,2
2580,3
2339,5
5060,4
650,5
4535,5
708,1
3393,2
5114,2
2809,2
5003,3
3690,2
3660,4
1424,3
1216,4
2451,1
2406,5
1738,1
314,4
3708,2
2996,1
1427,5
1918,4
5155,1
2536,2
113,4
960,2
3703,3
3412,5
1114,3
4169,4
5672,3
4800,2
5245,3
3089,5
4786,3
5133,1
1864,4
3339,4
2378,4
1634,5
2705,1
1894,3
2440,5
3479,2
4782,3
1992,5
326,4
604,1
4741,4
1695,3
5306,3
2751,2
4950,2
4904,5
1902,5
2805,2
2894,4
1288,1
2114,4
5039,3
4529,4
4340,3
2409,2
348,5
3891,4
4692,1
3994,1
789,5
1626,4
2890,2
2223,1
5647,2
321,1
871,5
2655,4
169,4
2103,2
2829,4
5037,3
2407,4
4013,2
4445,3
5156,1
73,3
420,3
3001,5
4505,5
3839,5
92,5
1877,4
5183,1
1623,4
4060,1
4476,1
2862,5
3668,3
5426,3
2380,3
2138,1
494,5
1375,2
5388,3
5159,4
4785,4
1164,1
4686,1
1270,4
4010,4
2213,3
2770,1
4833,1
4684,1
618,5
4932,3
2337,5
124,1
4316,3
2351,2
2292,5
1951,3
2742,1
1971,1
4651,5
4414,5
869,5
5487,1
1042,5
4471,1
4088,4
356,2
1162,1
4039,2
4874,2
2629,4
2029,1
3897,4
5022,3
3290,3
5250,5
5590,2
1890,2
579,5
4374,4
2857,3
2302,5
3509,2
1691,2
4653,5
4080,4
3996,3
332,1
3664,2
2981,5
1744,5
3482,2
3904,4
1258,3
4390,5
1451,4
3555,4
1116,5
1541,2
2463,1
4320,2
5219,5
3258,3
5625,5
